;name;result;value;expectedvalue;status;lowerlimit;upperlimit;lowerwarning;upperWarning;units;runtime;cycles;timestamp;details;Index
794;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;7,889452;0;16.07.2020 20:29:43;Delivery Position - pass;[2020.07.16_20.29.52][000011302640###][][pass].xml
795;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
796;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
797;Dlg Cinturón - Safety Belt Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
798;Dlg Cinturón - Safety Belt Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
799;Belt Buckle - Belt Buckle pulled;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
800;Belt Buckle - Belt Buckle pulled;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
801;Belt Buckle - Belt Buckle inserted;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
802;Belt Buckle - Belt Buckle inserted;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
803;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
804;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
805;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
806;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
807;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;39,643268;0;16.07.2020 20:29:03;Backrest Delivery Check - pass;[2020.07.16_20.29.52][000011302640###][][pass].xml
808;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;39,643268;0;16.07.2020 20:29:03;Backrest Delivery Check - pass;[2020.07.16_20.29.52][000011302640###][][pass].xml
809;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
810;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
811;Dlg Armrest - Armrest Presence and Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
812;Dlg Armrest - Armrest Presence and Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
813;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
814;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
815;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
816;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
817;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
818;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
819;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;19,279103;0;16.07.2020 20:28:44;Seat Tilt Function - pass;[2020.07.16_20.29.52][000011302640###][][pass].xml
820;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;19,279103;0;16.07.2020 20:28:44;Seat Tilt Function - pass;[2020.07.16_20.29.52][000011302640###][][pass].xml
821;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;6,023345;0;16.07.2020 20:28:38;SKTE Function - pass;[2020.07.16_20.29.52][000011302640###][][pass].xml
822;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;6,023345;0;16.07.2020 20:28:38;SKTE Function - pass;[2020.07.16_20.29.52][000011302640###][][pass].xml
823;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;51,963972;0;16.07.2020 20:27:46;Longitudinal Setting Function - pass;[2020.07.16_20.29.52][000011302640###][][pass].xml
824;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;51,963972;0;16.07.2020 20:27:46;Longitudinal Setting Function - pass;[2020.07.16_20.29.52][000011302640###][][pass].xml
825;Comprobacion doble estribo - Seat Contact Switch unloaded;pass;NaV;-;skipped;;;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
826;Comprobacion doble estribo - Seat Contact Switch unloaded;pass;NaV;-;skipped;;;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
827;Comprobacion doble estribo - Seat Contact Switch loaded;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
828;Comprobacion doble estribo - Seat Contact Switch loaded;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
829;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
830;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
831;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
832;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
833;Seat Contact switch - Seat Contact Switch unloaded;pass;NaN;-;executed;4,0000;99999,0000;-;-;Ohm;0,000000;0;16.07.2020 20:24:49;Test ID: Seat Contact Switch unloaded - Result: pass - Indication:  - Range: exceeded - Break: no;[2020.07.16_20.29.52][000011302640###][][pass].xml
834;Seat Contact switch - Seat Contact Switch unloaded;pass;NaN;-;executed;4,0000;99999,0000;-;-;Ohm;0,000000;0;16.07.2020 20:24:49;Test ID: Seat Contact Switch unloaded - Result: pass - Indication:  - Range: exceeded - Break: no;[2020.07.16_20.29.52][000011302640###][][pass].xml
835;Seat Contact switch - Seat Contact Switch loaded;pass;0,2646;-;executed;0,0000;4,0000;-;-;Ohm;176,943120;0;16.07.2020 20:24:49;Test ID: Seat Contact Switch loaded - Result: pass - Indication:  - Range: ok - Break: no;[2020.07.16_20.29.52][000011302640###][][pass].xml
836;Seat Contact switch - Seat Contact Switch loaded;pass;0,2646;-;executed;0,0000;4,0000;-;-;Ohm;176,943120;0;16.07.2020 20:24:49;Test ID: Seat Contact Switch loaded - Result: pass - Indication:  - Range: ok - Break: no;[2020.07.16_20.29.52][000011302640###][][pass].xml
837;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.07.16_20.29.52][000011302640###][][pass].xml
838;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.07.16_20.29.52][000011302640###][][pass].xml
839;Sensor presencia SBE - Sensor deactiavated;pass;NaV;-;skipped;2150;2350;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
840;Sensor presencia SBE - Sensor deactiavated;pass;NaV;-;skipped;2150;2350;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
841;Sensor presencia SBE - Sensor activated;pass;NaV;-;skipped;125;650;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
842;Sensor presencia SBE - Sensor activated;pass;NaV;-;skipped;125;650;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
843;Dlg Hebilla sensor - Fans Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
844;Dlg Hebilla sensor - Fans Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
845;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
846;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
847;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
848;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
849;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
850;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
851;Fans Level 2 - Fans Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
852;Fans Level 2 - Fans Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
853;Fans Level 1 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
854;Fans Level 1 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
855;Fans Level 1 - Fans Level 1;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
856;Fans Level 1 - Fans Level 1;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
857;Microphone - Microphone;pass;NaV;-;disabled;1,7;3,0;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.07.16_20.29.52][000011302640###][][pass].xml
858;Microphone - Microphone;pass;NaV;-;disabled;1,7;3,0;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.07.16_20.29.52][000011302640###][][pass].xml
859;Vibration Motor Right - Vibration Motor Right;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.07.16_20.29.52][000011302640###][][pass].xml
860;Vibration Motor Right - Vibration Motor Right;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.07.16_20.29.52][000011302640###][][pass].xml
861;Vibration Motor Left - Vibration Motor Left;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.07.16_20.29.52][000011302640###][][pass].xml
862;Vibration Motor Left - Vibration Motor Left;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.07.16_20.29.52][000011302640###][][pass].xml
863;Heating 3 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
864;Heating 3 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
865;Heating 3 - Heating Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
866;Heating 3 - Heating Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
867;Heating 2 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
868;Heating 2 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
869;Heating 2 - Heating Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
870;Heating 2 - Heating Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
871;Heating 1 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
872;Heating 1 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
873;Heating 1 - Heating Level 1;pass;NaV;-;skipped;1,75;5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
874;Heating 1 - Heating Level 1;pass;NaV;-;skipped;1,75;5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
875;Dlg función suspensión horizontal - Horizontal suspension;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
876;Dlg función suspensión horizontal - Horizontal suspension;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
877;// Compresor pequeño IPS 24V - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
878;// Compresor pequeño IPS 24V - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
879;// Compresor pequeño IPS 24V - Compressor On;pass;NaV;-;skipped;0,2;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
880;// Compresor pequeño IPS 24V - Compressor On;pass;NaV;-;skipped;0,2;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
881;Dlg IPS y LWS - IPS Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
882;Dlg IPS y LWS - IPS Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
883;Dlg Descenso rápido - Lowering and Travel Height Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
884;Dlg Descenso rápido - Lowering and Travel Height Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
885;// IPS 24V - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2,3 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
886;// IPS 24V - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2,3 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
887;// IPS 24V - Compressor On;pass;NaV;-;skipped;2;5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2,3 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
888;// IPS 24V - Compressor On;pass;NaV;-;skipped;2;5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2,3 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
889;// IPS 12V - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,3 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
890;// IPS 12V - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,3 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
891;// IPS 12V - Compressor On;pass;NaV;-;skipped;4;8;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,3 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
892;// IPS 12V - Compressor On;pass;NaV;-;skipped;4;8;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,3 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
893;// Compressor 12V - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
894;// Compressor 12V - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
895;// Compressor 12V - Compressor On;pass;NaV;-;skipped;4;8;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
896;// Compressor 12V - Compressor On;pass;NaV;-;skipped;4;8;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
897;// Compressor 24V - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
898;// Compressor 24V - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
899;// Compressor 24V - Compressor On;pass;NaV;-;skipped;2,5;5,0;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
900;// Compressor 24V - Compressor On;pass;NaV;-;skipped;2,5;5,0;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
901;Dlg Regulación de altura y de dureza - Pneumatic Functions;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
902;Dlg Regulación de altura y de dureza - Pneumatic Functions;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
903;Dlg Montar cojín y comprobar palanca - SKTE Mounting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
904;Dlg Montar cojín y comprobar palanca - SKTE Mounting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.07.16_20.29.52][000011302640###][][pass].xml
905;Operator ID - Operator ID;pass;2427;-;executed;-;-;-;-;-;0,000000;0;16.07.2020 20:24:24;no details;[2020.07.16_20.29.52][000011302640###][][pass].xml
906;Operator ID - Operator ID;pass;2427;-;executed;-;-;-;-;-;0,000000;0;16.07.2020 20:24:24;no details;[2020.07.16_20.29.52][000011302640###][][pass].xml
907;Option code - Option code;pass;X000011302640####80201032-01/03001130264000001078445520016872730000001800370110000000000000007300800000000000000000000000000000001000003000000000000000000000271622;-;executed;-;-;-;-;-;0,000000;0;16.07.2020 20:24:09;no details;[2020.07.16_20.29.52][000011302640###][][pass].xml
908;Option code - Option code;pass;X000011302640####80201032-01/03001130264000001078445520016872730000001800370110000000000000007300800000000000000000000000000000001000003000000000000000000000271622;-;executed;-;-;-;-;-;0,000000;0;16.07.2020 20:24:09;no details;[2020.07.16_20.29.52][000011302640###][][pass].xml
909;Dlg Remove test cable - Remove test cable;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.07.16_20.29.52][000011302640###][][pass].xml
910;Dlg Remove test cable - Remove test cable;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.08.01_21.25.39][000010882806###][][pass].xml
911;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;4,919281;0;01.08.2019 21:25:34;Delivery Position - pass;[2019.08.01_21.25.39][000010882806###][][pass].xml
